,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
583,0.0,0.0,0.0,0.0,Naive
584,0.0,0.0,0.0,0.0,Naive
585,0.0,0.0,0.0,0.0,Naive
586,0.0,0.0,0.0,0.0,Naive
587,0.0,0.0,0.0,0.0,Naive
588,0.0,0.0,0.0,0.0,Naive
589,0.0,983.2007,0.0,0.0,Naive
590,0.0,0.0,0.0,0.0,Naive
591,0.0,0.0,0.0,0.0,Naive
592,0.0,0.0,0.0,0.0,Naive
593,0.0,0.0,0.0,0.0,Naive
594,0.0,0.0,0.0,0.0,Naive
595,0.0,0.0,0.0,0.0,Naive
596,0.0,0.0,0.0,0.0,Naive
597,0.0,0.0,0.0,0.0,Naive
598,0.0,0.0,0.0,0.0,Naive
599,0.0,0.0,0.0,0.0,Naive
600,0.0,0.0,0.0,792.375,Naive
601,0.0,0.0,0.0,0.0,Naive
602,0.0,0.0,0.0,0.0,Naive
603,0.0,0.0,0.0,0.0,Naive
604,0.0,0.0,0.0,0.0,Naive
605,0.0,0.0,0.0,0.0,Naive
606,0.0,0.0,0.0,0.0,Naive
607,0.0,0.0,0.0,0.0,Naive
608,0.0,0.0,0.0,0.0,Naive
609,0.0,0.0,0.0,0.0,Naive
610,0.0,0.0,0.0,0.0,Naive
611,0.0,0.0,0.0,0.0,Naive
612,0.0,0.0,0.0,0.0,Naive
613,0.0,0.0,0.0,0.0,Naive
614,0.0,0.0,0.0,0.0,Naive
615,953.4,2159.0847,0.0,0.0,Naive
616,0.0,0.0,0.0,0.0,Naive
617,0.0,0.0,0.0,0.0,Naive
618,0.0,0.0,0.0,0.0,Naive
619,0.0,0.0,0.0,0.0,Naive
620,0.0,0.0,0.0,0.0,Naive
621,0.0,0.0,0.0,0.0,Naive
622,0.0,0.0,0.0,0.0,Naive
623,0.0,0.0,0.0,0.0,Naive
624,0.0,0.0,0.0,0.0,Naive
625,0.0,0.0,0.0,0.0,Naive
626,0.0,0.0,0.0,0.0,Naive
627,0.0,0.0,0.0,0.0,Naive
628,0.0,0.0,0.0,0.0,Naive
629,0.0,0.0,0.0,0.0,Naive
630,0.0,0.0,0.0,0.0,Naive
631,0.0,0.0,0.0,837.1763,Naive
632,0.0,0.0,0.0,0.0,Naive
633,0.0,0.0,0.0,0.0,Naive
634,1873.4807,0.0,0.0,0.0,Naive
635,0.0,0.0,0.0,773.0673,Naive
636,0.0,0.0,0.0,0.0,Naive
637,0.0,0.0,0.0,859.8754,Naive
638,0.0,0.0,0.0,0.0,Naive
639,0.0,0.0,0.0,0.0,Naive
640,0.0,0.0,0.0,0.0,Naive
641,0.0,0.0,0.0,0.0,Naive
642,0.0,0.0,0.0,981.8201,Naive
643,0.0,0.0,0.0,761.1386,Naive
644,0.0,0.0,0.0,1254.5375,Naive
645,0.0,0.0,0.0,0.0,Naive
646,0.0,0.0,0.0,0.0,Naive
647,0.0,0.0,0.0,0.0,Naive
648,0.0,0.0,0.0,798.3695,Naive
649,0.0,0.0,0.0,0.0,Naive
650,0.0,0.0,0.0,828.4072,Naive
651,0.0,0.0,0.0,0.0,Naive
652,0.0,0.0,0.0,0.0,Naive
653,0.0,0.0,0.0,0.0,Naive
654,0.0,0.0,0.0,0.0,Naive
655,0.0,0.0,0.0,0.0,Naive
656,0.0,0.0,0.0,0.0,Naive
657,0.0,0.0,0.0,748.7073,Naive
658,0.0,0.0,0.0,0.0,Naive
659,0.0,0.0,0.0,0.0,Naive
660,0.0,0.0,0.0,0.0,Naive
661,0.0,0.0,0.0,0.0,Naive
662,0.0,0.0,0.0,0.0,Naive
663,0.0,0.0,0.0,3561.5938,Naive
664,0.0,0.0,0.0,0.0,Naive
665,0.0,2506.1132,0.0,848.2977,Naive
666,0.0,0.0,982.1392,0.0,Naive
667,0.0,0.0,0.0,0.0,Naive
668,0.0,0.0,0.0,0.0,Naive
669,1903.7424999999998,0.0,0.0,1889.5507,Naive
670,0.0,0.0,0.0,0.0,Naive
671,894.6106,0.0,0.0,877.654,Naive
672,0.0,0.0,0.0,0.0,Naive
673,1610.9555,0.0,705.416,0.0,Naive
674,0.0,0.0,952.9039,0.0,Naive
675,746.6154,0.0,0.0,2410.6940000000004,Naive
676,0.0,0.0,0.0,0.0,Naive
677,962.4815,0.0,0.0,0.0,Naive
678,0.0,0.0,0.0,867.9722,Naive
679,0.0,0.0,0.0,1003.7635,Naive
680,0.0,0.0,0.0,0.0,Naive
681,0.0,0.0,0.0,0.0,Naive
682,0.0,0.0,0.0,2426.8163,Naive
683,0.0,0.0,0.0,0.0,Naive
684,652.1429,3174.5987999999998,0.0,835.1951,Naive
685,0.0,0.0,0.0,0.0,Naive
686,0.0,0.0,0.0,0.0,Naive
687,0.0,0.0,0.0,809.3719,Naive
688,0.0,0.0,0.0,0.0,Naive
689,0.0,0.0,0.0,853.2256,Naive
690,0.0,0.0,0.0,0.0,Naive
691,0.0,0.0,0.0,0.0,Naive
692,4628.8838,2609.5359,0.0,0.0,Naive
693,0.0,0.0,0.0,1678.4962,Naive
694,0.0,0.0,0.0,0.0,Naive
695,0.0,0.0,0.0,0.0,Naive
696,0.0,0.0,0.0,0.0,Naive
697,0.0,0.0,0.0,850.3806,Naive
698,0.0,0.0,0.0,0.0,Naive
699,0.0,0.0,0.0,1625.2241,Naive
700,3212.6124,3616.3581999999997,0.0,0.0,Naive
701,0.0,0.0,0.0,0.0,Naive
702,871.061,0.0,0.0,0.0,Naive
703,0.0,0.0,0.0,0.0,Naive
704,0.0,0.0,0.0,804.886,Naive
705,0.0,0.0,0.0,848.6091,Naive
706,0.0,0.0,0.0,0.0,Naive
707,0.0,0.0,0.0,951.6304,Naive
708,0.0,0.0,0.0,770.3366,Naive
709,0.0,0.0,0.0,0.0,Naive
710,0.0,0.0,0.0,0.0,Naive
711,0.0,0.0,0.0,0.0,Naive
712,0.0,0.0,0.0,0.0,Naive
713,0.0,0.0,0.0,1195.575,Naive
714,0.0,0.0,0.0,0.0,Naive
715,0.0,0.0,0.0,0.0,Naive
716,0.0,0.0,0.0,874.5958,Naive
717,0.0,0.0,0.0,0.0,Naive
718,0.0,0.0,0.0,0.0,Naive
719,0.0,0.0,0.0,0.0,Naive
720,0.0,0.0,0.0,887.3185,Naive
721,1958.2603,0.0,0.0,889.2923,Naive
722,0.0,0.0,0.0,844.8503,Naive
723,0.0,0.0,0.0,814.7972,Naive
724,0.0,0.0,0.0,0.0,Naive
725,0.0,0.0,0.0,0.0,Naive
726,0.0,0.0,0.0,0.0,Naive
727,0.0,0.0,0.0,0.0,Naive
728,0.0,0.0,0.0,0.0,Naive
729,0.0,0.0,0.0,845.4545,Naive
730,3637.7253,0.0,0.0,3745.2779,Naive
731,0.0,0.0,0.0,0.0,Naive
732,0.0,0.0,0.0,807.0357,Naive
733,0.0,0.0,0.0,0.0,Naive
734,0.0,0.0,0.0,0.0,Naive
735,0.0,0.0,0.0,0.0,Naive
736,0.0,0.0,0.0,0.0,Naive
737,0.0,0.0,0.0,859.4731,Naive
738,0.0,0.0,0.0,3590.0662,Naive
739,0.0,0.0,0.0,949.569,Naive
740,0.0,0.0,0.0,882.7931,Naive
741,0.0,0.0,0.0,0.0,Naive
742,1369.2637,0.0,0.0,888.4911,Naive
743,0.0,0.0,0.0,0.0,Naive
744,0.0,0.0,0.0,1714.8527,Naive
745,0.0,0.0,0.0,0.0,Naive
746,0.0,0.0,0.0,875.15,Naive
747,0.0,0.0,0.0,2603.4808000000003,Naive
748,0.0,0.0,0.0,0.0,Naive
749,1127.1226,0.0,0.0,0.0,Naive
750,0.0,0.0,0.0,0.0,Naive
751,0.0,0.0,0.0,0.0,Naive
752,1719.9794,0.0,0.0,2649.8067,Naive
753,0.0,0.0,0.0,875.7089,Naive
754,767.0364,0.0,0.0,1430.0349,Naive
755,0.0,0.0,0.0,0.0,Naive
756,0.0,0.0,0.0,0.0,Naive
757,2405.0442000000003,0.0,0.0,0.0,Naive
758,2239.0585,1780.0637,812.0704,5081.0063,Naive
759,0.0,0.0,0.0,0.0,Naive
760,1407.387,0.0,0.0,0.0,Naive
761,0.0,0.0,0.0,0.0,Naive
762,985.8671,0.0,0.0,0.0,Naive
763,0.0,0.0,0.0,0.0,Naive
764,0.0,0.0,0.0,0.0,Naive
765,3234.0405,0.0,0.0,925.7418,Naive
766,0.0,0.0,1370.6288,968.6741,Naive
767,0.0,0.0,0.0,1677.9541,Naive
768,0.0,0.0,0.0,0.0,Naive
769,0.0,0.0,0.0,0.0,Naive
770,0.0,0.0,0.0,0.0,Naive
771,0.0,0.0,0.0,0.0,Naive
772,0.0,0.0,0.0,0.0,Naive
773,1457.4008,0.0,0.0,0.0,Naive
774,0.0,0.0,0.0,0.0,Naive
775,0.0,0.0,0.0,0.0,Naive
776,3206.3909000000003,2756.1273,1937.5356,1761.5928,Naive
777,0.0,0.0,0.0,0.0,Naive
778,0.0,0.0,0.0,0.0,Naive
779,0.0,0.0,0.0,0.0,Naive
780,0.0,0.0,0.0,1738.7145,Naive
781,8013.3889,0.0,0.0,2004.7924,Naive
782,0.0,0.0,0.0,0.0,Naive
783,1210.9761,0.0,0.0,916.4062,Naive
784,0.0,0.0,0.0,0.0,Naive
785,1562.9862,0.0,0.0,3743.2021,Naive
786,0.0,0.0,0.0,0.0,Naive
787,0.0,0.0,0.0,0.0,Naive
788,2276.241,0.0,0.0,1901.9292,Naive
789,0.0,0.0,0.0,957.869,Naive
790,0.0,0.0,0.0,0.0,Naive
791,0.0,0.0,0.0,916.1307,Naive
792,0.0,0.0,0.0,0.0,Naive
793,0.0,0.0,0.0,0.0,Naive
794,0.0,0.0,0.0,816.0678,Naive
795,0.0,0.0,0.0,0.0,Naive
796,7908.9239,0.0,766.3047,3110.8048999999996,Naive
797,0.0,0.0,0.0,0.0,Naive
798,0.0,0.0,0.0,0.0,Naive
799,0.0,0.0,0.0,0.0,Naive
800,1029.0824,0.0,0.0,1178.5948,Naive
801,0.0,0.0,0.0,775.2786,Naive
802,0.0,0.0,0.0,0.0,Naive
803,0.0,0.0,0.0,0.0,Naive
804,1305.1696,0.0,0.0,762.5739,Naive
805,0.0,0.0,0.0,1141.1777,Naive
806,0.0,0.0,0.0,861.9256,Naive
807,0.0,0.0,0.0,0.0,Naive
808,0.0,0.0,0.0,1630.5655,Naive
809,0.0,0.0,0.0,0.0,Naive
810,0.0,0.0,0.0,0.0,Naive
811,0.0,0.0,0.0,0.0,Naive
812,0.0,0.0,0.0,1944.2509,Naive
813,0.0,0.0,0.0,0.0,Naive
814,815.3742,0.0,0.0,0.0,Naive
815,0.0,0.0,0.0,1665.3193999999999,Naive
816,0.0,0.0,0.0,783.0278,Naive
817,0.0,0.0,0.0,0.0,Naive
818,0.0,0.0,0.0,861.6015,Naive
819,0.0,0.0,0.0,0.0,Naive
820,0.0,0.0,0.0,0.0,Naive
821,0.0,0.0,0.0,0.0,Naive
822,0.0,0.0,0.0,1645.3887,Naive
823,0.0,0.0,0.0,0.0,Naive
824,0.0,0.0,0.0,0.0,Naive
825,0.0,0.0,0.0,2934.7236000000003,Naive
826,0.0,0.0,0.0,858.6791,Naive
827,0.0,0.0,0.0,1719.1505,Naive
828,0.0,0.0,0.0,0.0,Naive
829,1839.3541,0.0,0.0,0.0,Naive
830,0.0,0.0,0.0,744.0748,Naive
831,0.0,0.0,0.0,4115.81,Naive
832,0.0,0.0,0.0,3653.804,Naive
833,948.5,0.0,0.0,0.0,Naive
834,0.0,0.0,0.0,2604.8858,Naive
835,0.0,0.0,0.0,0.0,Naive
836,0.0,0.0,0.0,0.0,Naive
837,0.0,902.2615,0.0,0.0,Naive
838,0.0,0.0,0.0,0.0,Naive
839,0.0,0.0,0.0,0.0,Naive
840,0.0,0.0,0.0,876.0155,Naive
841,0.0,0.0,0.0,0.0,Naive
842,0.0,0.0,0.0,836.3393,Naive
843,0.0,0.0,0.0,0.0,Naive
844,0.0,0.0,0.0,0.0,Naive
845,0.0,0.0,0.0,0.0,Naive
846,0.0,0.0,0.0,0.0,Naive
847,0.0,0.0,0.0,0.0,Naive
848,0.0,0.0,0.0,0.0,Naive
849,0.0,0.0,0.0,0.0,Naive
850,0.0,0.0,0.0,0.0,Naive
851,0.0,1820.376,0.0,1744.5729000000001,Naive
852,0.0,0.0,0.0,0.0,Naive
853,0.0,0.0,0.0,936.2478,Naive
854,0.0,3600.8644000000004,0.0,1654.5268,Naive
855,0.0,2453.0579,0.0,1679.5724,Naive
856,0.0,1629.439,0.0,1034.1382,Naive
857,0.0,0.0,0.0,0.0,Naive
858,0.0,0.0,0.0,0.0,Naive
859,0.0,0.0,0.0,0.0,Naive
860,0.0,0.0,0.0,0.0,Naive
861,0.0,0.0,0.0,944.8239,Naive
862,0.0,7093.6059,0.0,823.88,Naive
863,0.0,863.1102,0.0,0.0,Naive
864,0.0,0.0,0.0,0.0,Naive
865,0.0,0.0,0.0,1065.8776,Naive
866,0.0,2938.5176,0.0,973.7012,Naive
867,3485.8062,2665.1148000000003,0.0,0.0,Naive
868,0.0,0.0,0.0,0.0,Naive
869,0.0,0.0,901.0763,2775.0714,Naive
870,0.0,0.0,0.0,0.0,Naive
871,0.0,0.0,0.0,893.566,Naive
872,0.0,0.0,0.0,0.0,Naive
873,0.0,0.0,0.0,0.0,Naive
874,0.0,0.0,0.0,1767.2678,Naive
875,0.0,991.0124,0.0,0.0,Naive
876,0.0,2271.3762,0.0,0.0,Naive
877,0.0,0.0,0.0,0.0,Naive
878,0.0,0.0,0.0,0.0,Naive
879,0.0,0.0,0.0,0.0,Naive
880,0.0,0.0,0.0,0.0,Naive
881,0.0,0.0,0.0,874.7206,Naive
882,987.5565,0.0,0.0,802.699,Naive
883,0.0,0.0,0.0,0.0,Naive
884,0.0,1371.9923,0.0,0.0,Naive
885,0.0,0.0,0.0,0.0,Naive
886,0.0,0.0,0.0,0.0,Naive
887,0.0,0.0,0.0,0.0,Naive
888,0.0,972.9016,0.0,1323.3939,Naive
889,0.0,1795.3043,0.0,2684.5887,Naive
890,0.0,0.0,0.0,0.0,Naive
891,0.0,0.0,0.0,0.0,Naive
892,0.0,0.0,0.0,0.0,Naive
893,0.0,0.0,0.0,2760.024,Naive
894,0.0,0.0,0.0,874.8451,Naive
895,0.0,0.0,0.0,0.0,Naive
896,0.0,0.0,0.0,0.0,Naive
897,0.0,0.0,0.0,0.0,Naive
898,0.0,0.0,0.0,0.0,Naive
899,0.0,0.0,0.0,0.0,Naive
900,0.0,0.0,0.0,0.0,Naive
901,0.0,1333.3245,0.0,0.0,Naive
902,0.0,0.0,0.0,0.0,Naive
903,0.0,0.0,0.0,0.0,Naive
904,0.0,0.0,0.0,0.0,Naive
905,0.0,0.0,0.0,0.0,Naive
906,0.0,0.0,0.0,0.0,Naive
907,0.0,0.0,0.0,1689.6714,Naive
908,0.0,0.0,0.0,0.0,Naive
909,0.0,0.0,0.0,0.0,Naive
910,0.0,0.0,0.0,0.0,Naive
911,0.0,827.6258,0.0,0.0,Naive
912,0.0,0.0,0.0,1036.4572,Naive
913,0.0,0.0,0.0,0.0,Naive
914,0.0,0.0,0.0,0.0,Naive
915,0.0,0.0,0.0,0.0,Naive
916,0.0,0.0,0.0,0.0,Naive
917,0.0,0.0,0.0,0.0,Naive
918,0.0,3552.4946,0.0,0.0,Naive
919,0.0,0.0,0.0,0.0,Naive
920,0.0,0.0,0.0,0.0,Naive
921,0.0,0.0,0.0,0.0,Naive
922,0.0,0.0,0.0,0.0,Naive
923,0.0,0.0,0.0,1070.0847,Naive
924,0.0,0.0,0.0,0.0,Naive
925,0.0,0.0,0.0,0.0,Naive
926,0.0,0.0,0.0,990.4745,Naive
927,0.0,0.0,0.0,0.0,Naive
928,0.0,0.0,0.0,0.0,Naive
929,0.0,0.0,0.0,0.0,Naive
930,0.0,0.0,0.0,0.0,Naive
931,0.0,0.0,0.0,1932.4339,Naive
932,0.0,0.0,0.0,883.4116,Naive
933,0.0,0.0,0.0,0.0,Naive
934,0.0,0.0,0.0,0.0,Naive
935,0.0,0.0,0.0,0.0,Naive
936,0.0,0.0,0.0,0.0,Naive
937,0.0,0.0,0.0,2800.1078,Naive
938,0.0,0.0,0.0,0.0,Naive
939,0.0,0.0,0.0,0.0,Naive
940,0.0,0.0,0.0,0.0,Naive
941,0.0,0.0,0.0,0.0,Naive
942,0.0,0.0,0.0,0.0,Naive
943,0.0,0.0,0.0,0.0,Naive
944,0.0,1310.1002,0.0,0.0,Naive
945,0.0,0.0,0.0,0.0,Naive
946,0.0,0.0,0.0,0.0,Naive
947,0.0,0.0,0.0,0.0,Naive
948,0.0,0.0,0.0,0.0,Naive
949,0.0,0.0,0.0,0.0,Naive
950,0.0,0.0,0.0,821.3137,Naive
951,0.0,0.0,0.0,0.0,Naive
952,0.0,0.0,0.0,0.0,Naive
953,0.0,0.0,0.0,2659.0105,Naive
954,0.0,0.0,0.0,0.0,Naive
955,0.0,0.0,0.0,895.5079,Naive
956,0.0,0.0,0.0,962.118,Naive
957,0.0,0.0,0.0,857.9524,Naive
958,870.2281,0.0,0.0,1357.1534,Naive
959,0.0,0.0,0.0,0.0,Naive
960,0.0,0.0,0.0,0.0,Naive
961,0.0,1734.0894,0.0,0.0,Naive
962,0.0,1021.1046,0.0,0.0,Naive
963,0.0,0.0,0.0,0.0,Naive
964,0.0,0.0,0.0,0.0,Naive
965,0.0,0.0,0.0,1759.0388,Naive
966,0.0,0.0,0.0,0.0,Naive
967,0.0,0.0,0.0,1029.7234,Naive
968,0.0,2370.9772,0.0,0.0,Naive
969,0.0,0.0,0.0,2735.4304,Naive
970,0.0,0.0,0.0,944.3951,Naive
971,0.0,0.0,0.0,2952.6490999999996,Naive
972,0.0,0.0,0.0,0.0,Naive
973,0.0,0.0,0.0,3079.8127999999997,Naive
974,0.0,0.0,0.0,0.0,Naive
975,0.0,0.0,0.0,905.1281,Naive
976,0.0,0.0,0.0,0.0,Naive
977,0.0,0.0,0.0,0.0,Naive
978,0.0,0.0,0.0,0.0,Naive
979,0.0,0.0,0.0,0.0,Naive
980,0.0,0.0,0.0,0.0,Naive
981,0.0,1467.1637,0.0,0.0,Naive
982,0.0,0.0,0.0,0.0,Naive
983,0.0,0.0,0.0,1941.5574,Naive
984,0.0,0.0,0.0,0.0,Naive
985,0.0,0.0,0.0,1685.0958,Naive
986,0.0,0.0,0.0,0.0,Naive
987,0.0,0.0,0.0,0.0,Naive
988,0.0,0.0,0.0,0.0,Naive
989,0.0,0.0,0.0,0.0,Naive
990,0.0,0.0,0.0,0.0,Naive
991,0.0,0.0,0.0,0.0,Naive
992,0.0,0.0,0.0,2077.0739,Naive
993,0.0,0.0,0.0,0.0,Naive
994,0.0,0.0,0.0,0.0,Naive
995,0.0,0.0,0.0,0.0,Naive
996,0.0,0.0,0.0,0.0,Naive
997,0.0,0.0,0.0,0.0,Naive
998,0.0,0.0,0.0,0.0,Naive
999,0.0,0.0,0.0,911.3153,Naive
1000,0.0,0.0,0.0,0.0,Naive
1001,0.0,0.0,0.0,1881.098,Naive
1002,0.0,0.0,0.0,0.0,Naive
1003,0.0,0.0,0.0,0.0,Naive
1004,0.0,0.0,0.0,0.0,Naive
1005,0.0,0.0,0.0,2071.7789000000002,Naive
1006,0.0,0.0,0.0,858.9044,Naive
1007,0.0,0.0,0.0,1091.2394,Naive
1008,0.0,0.0,0.0,0.0,Naive
1009,0.0,0.0,0.0,0.0,Naive
1010,0.0,0.0,0.0,0.0,Naive
1011,0.0,0.0,0.0,0.0,Naive
1012,0.0,0.0,0.0,9140.776600000001,Naive
1013,0.0,623.4932,0.0,1629.0397,Naive
1014,0.0,0.0,0.0,762.0411,Naive
1015,0.0,0.0,0.0,1058.4052,Naive
1016,0.0,0.0,0.0,1438.8649,Naive
1017,0.0,0.0,0.0,989.5948,Naive
1018,0.0,0.0,0.0,988.9198,Naive
1019,0.0,0.0,0.0,0.0,Naive
1020,0.0,0.0,0.0,0.0,Naive
1021,0.0,0.0,0.0,0.0,Naive
1022,0.0,0.0,1744.3494,1176.363,Naive
1023,0.0,0.0,0.0,0.0,Naive
1024,0.0,0.0,0.0,1758.1847,Naive
1025,0.0,0.0,0.0,876.677,Naive
1026,0.0,0.0,0.0,2016.3587,Naive
1027,0.0,0.0,0.0,1823.6383,Naive
1028,0.0,0.0,0.0,0.0,Naive
1029,0.0,0.0,0.0,1098.3208,Naive
1030,0.0,0.0,0.0,3770.27,Naive
1031,0.0,0.0,0.0,0.0,Naive
1032,0.0,0.0,0.0,5375.4298,Naive
1033,0.0,0.0,0.0,938.2913,Naive
1034,0.0,0.0,0.0,0.0,Naive
1035,0.0,0.0,0.0,885.9283,Naive
1036,0.0,1737.4034,1018.5763,1114.2582,Naive
1037,0.0,0.0,0.0,1610.7386,Naive
1038,0.0,0.0,0.0,1015.8113,Naive
1039,0.0,0.0,0.0,3984.3199000000004,Naive
1040,0.0,0.0,0.0,901.6902,Naive
1041,0.0,0.0,0.0,2002.9612000000002,Naive
1042,0.0,0.0,0.0,931.5172,Naive
1043,0.0,0.0,0.0,0.0,Naive
1044,0.0,0.0,0.0,1740.1304,Naive
1045,0.0,0.0,0.0,0.0,Naive
1046,0.0,0.0,0.0,2690.0053000000003,Naive
1047,0.0,0.0,0.0,0.0,Naive
1048,0.0,0.0,0.0,0.0,Naive
1049,0.0,2252.1284,0.0,975.6039,Naive
1050,0.0,0.0,0.0,0.0,Naive
1051,1748.6588000000002,1495.7603,0.0,0.0,Naive
1052,0.0,0.0,0.0,1058.6757,Naive
1053,0.0,0.0,0.0,0.0,Naive
1054,0.0,0.0,0.0,0.0,Naive
1055,0.0,0.0,0.0,0.0,Naive
1056,0.0,0.0,0.0,869.5148,Naive
1057,0.0,0.0,0.0,0.0,Naive
1058,0.0,0.0,0.0,0.0,Naive
1059,0.0,0.0,0.0,0.0,Naive
1060,0.0,0.0,0.0,1667.3242,Naive
1061,0.0,1319.4012,0.0,1019.1548,Naive
1062,904.7798,0.0,0.0,2768.1555000000003,Naive
1063,0.0,0.0,0.0,0.0,Naive
1064,0.0,0.0,0.0,1769.5426,Naive
1065,0.0,0.0,0.0,901.9337,Naive
1066,0.0,0.0,0.0,0.0,Naive
1067,0.0,0.0,0.0,0.0,Naive
1068,0.0,0.0,0.0,0.0,Naive
1069,1610.2941,0.0,0.0,0.0,Naive
1070,0.0,0.0,0.0,2721.6776,Naive
1071,0.0,0.0,0.0,900.6822,Naive
1072,0.0,0.0,0.0,0.0,Naive
1073,0.0,1757.5172,0.0,2841.1158,Naive
1074,0.0,0.0,0.0,2588.2576,Naive
1075,0.0,0.0,0.0,0.0,Naive
1076,0.0,0.0,0.0,0.0,Naive
1077,0.0,0.0,0.0,0.0,Naive
1078,0.0,0.0,0.0,0.0,Naive
1079,0.0,0.0,0.0,0.0,Naive
1080,0.0,0.0,0.0,0.0,Naive
1081,0.0,0.0,0.0,0.0,Naive
1082,0.0,0.0,1064.4,0.0,Naive
1083,0.0,0.0,0.0,3387.5323000000003,Naive
1084,0.0,0.0,0.0,3405.0711,Naive
1085,0.0,804.1793,0.0,0.0,Naive
1086,0.0,0.0,0.0,0.0,Naive
1087,0.0,0.0,0.0,0.0,Naive
1088,0.0,0.0,0.0,1888.576,Naive
1089,0.0,0.0,0.0,3331.4721999999997,Naive
1090,0.0,0.0,0.0,0.0,Naive
1091,0.0,0.0,0.0,798.1892,Naive
1092,0.0,0.0,0.0,0.0,Naive
1093,0.0,0.0,0.0,0.0,Naive
1094,0.0,0.0,0.0,0.0,Naive
1095,0.0,0.0,0.0,0.0,Naive
1096,0.0,0.0,0.0,846.8876,Naive
1097,0.0,0.0,0.0,756.0971,Naive
1098,0.0,0.0,0.0,0.0,Naive
1099,0.0,0.0,0.0,862.3068,Naive
1100,0.0,0.0,0.0,0.0,Naive
1101,0.0,0.0,0.0,0.0,Naive
1102,0.0,0.0,0.0,0.0,Naive
1103,1813.5714,961.9244,0.0,813.7727,Naive
1104,0.0,0.0,0.0,0.0,Naive
1105,0.0,0.0,0.0,0.0,Naive
1106,0.0,0.0,0.0,0.0,Naive
1107,0.0,0.0,0.0,0.0,Naive
1108,0.0,0.0,0.0,0.0,Naive
1109,0.0,0.0,0.0,0.0,Naive
1110,0.0,0.0,0.0,0.0,Naive
1111,0.0,0.0,0.0,0.0,Naive
1112,0.0,0.0,0.0,0.0,Naive
1113,0.0,0.0,0.0,0.0,Naive
1114,0.0,0.0,0.0,0.0,Naive
1115,0.0,0.0,0.0,0.0,Naive
1116,0.0,0.0,0.0,0.0,Naive
1117,0.0,0.0,0.0,0.0,Naive
1118,0.0,0.0,0.0,0.0,Naive
1119,0.0,920.8553,0.0,0.0,Naive
1120,0.0,0.0,0.0,0.0,Naive
1121,0.0,0.0,0.0,0.0,Naive
1122,0.0,0.0,0.0,0.0,Naive
1123,0.0,0.0,0.0,0.0,Naive
1124,0.0,0.0,0.0,0.0,Naive
1125,0.0,0.0,0.0,1614.5061,Naive
1126,0.0,0.0,0.0,0.0,Naive
1127,0.0,0.0,0.0,0.0,Naive
1128,0.0,0.0,0.0,0.0,Naive
1129,0.0,808.4919,0.0,1721.0059999999999,Naive
1130,0.0,0.0,0.0,0.0,Naive
1131,0.0,2246.8726,0.0,892.8045,Naive
1132,0.0,0.0,0.0,0.0,Naive
1133,0.0,0.0,0.0,0.0,Naive
1134,0.0,0.0,0.0,0.0,Naive
1135,0.0,0.0,0.0,0.0,Naive
1136,0.0,2127.0445,0.0,0.0,Naive
1137,0.0,0.0,0.0,0.0,Naive
1138,0.0,0.0,0.0,0.0,Naive
1139,0.0,0.0,0.0,0.0,Naive
1140,0.0,0.0,0.0,0.0,Naive
1141,0.0,0.0,0.0,949.8456,Naive
1142,0.0,0.0,0.0,0.0,Naive
1143,0.0,0.0,0.0,0.0,Naive
1144,0.0,0.0,0.0,0.0,Naive
1145,0.0,0.0,0.0,0.0,Naive
1146,0.0,0.0,0.0,0.0,Naive
1147,2394.5221,0.0,0.0,0.0,Naive
1148,0.0,0.0,0.0,0.0,Naive
1149,0.0,0.0,0.0,0.0,Naive
1150,0.0,0.0,0.0,0.0,Naive
1151,0.0,2413.9548,0.0,1156.1147,Naive
1152,0.0,3506.5901999999996,0.0,1583.8884,Naive
1153,0.0,0.0,0.0,0.0,Naive
1154,0.0,0.0,0.0,1653.2136,Naive
1155,0.0,0.0,0.0,859.3961,Naive
1156,0.0,872.8205,0.0,933.8066,Naive
1157,0.0,0.0,0.0,0.0,Naive
1158,0.0,0.0,0.0,2655.6419,Naive
1159,0.0,0.0,0.0,0.0,Naive
1160,0.0,0.0,0.0,0.0,Naive
1161,0.0,0.0,0.0,5293.656199999999,Naive
1162,0.0,0.0,0.0,0.0,Naive
1163,0.0,0.0,0.0,797.4397,Naive
1164,2478.9479,0.0,0.0,2179.9224,Naive
1165,0.0,0.0,0.0,0.0,Naive
1166,0.0,0.0,0.0,0.0,Naive
1167,0.0,0.0,0.0,879.4832,Naive
1168,0.0,0.0,0.0,0.0,Naive
1169,0.0,0.0,0.0,871.3047,Naive
1170,869.0833,1417.7368,0.0,3301.3233999999998,Naive
1171,0.0,0.0,0.0,983.6129,Naive
1172,0.0,0.0,0.0,1666.1723000000002,Naive
1173,0.0,1713.9495,0.0,0.0,Naive
1174,0.0,0.0,0.0,0.0,Naive
1175,0.0,0.0,0.0,843.95,Naive
1176,0.0,0.0,0.0,0.0,Naive
1177,0.0,0.0,0.0,0.0,Naive
1178,0.0,0.0,0.0,0.0,Naive
1179,1437.7677,0.0,0.0,3596.1513999999997,Naive
1180,0.0,0.0,0.0,996.3156,Naive
1181,0.0,0.0,0.0,4489.4598000000005,Naive
1182,0.0,0.0,0.0,0.0,Naive
1183,0.0,0.0,0.0,0.0,Naive
1184,0.0,0.0,0.0,920.0492,Naive
