Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,202,40,29.5,24.0214,0.6424,8.4528,5.5225,0.8193,4323.9214,549138,1601.9288,8835,1632,7203,43.874,5572,77.7409,631,0,631,2477.7717,314677,2838.4131,16224,494,15730,142.9055,18149,69.5225,369,0,369,222.8898,28307,121.2893,750,73,677,125.5,43.1914,0.8454,15.8782,11.2474,0.6704,1432.9546,1978.0797,8835,53,86.2095,160.6001,2932,0,1443.826,2975.1848,31208,146,194.4743,87.2667,451,0,154.8241,235.7661,2632,24,464.2137,789.3524,4242,53,100.3958,177.8752,2932,0,1097.3589,2942.8989,31208,146,211.7546,85.8494,451,0,132.0158,259.3828,2632,24,0.2384,1,1,0,106.3778,0,1,0,0,0,3,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,105.36,45.12,20.5,18.7039,0.7364,7.2061,3.7243,0.8649,3461.8416,283871,1902.0751,10789,1112,9677,2612.3416,214212,3117.6643,13978,172,13806,40261.5,3301443,17649.1289,64655,10166,54489,305.0488,25014,782.6052,3220,0,3220,2313.0854,189673,1873.9701,12104,93,12011,79.5,35.7972,0.7796,12.9636,9.8282,0.6648,1283.047,1740.986,10789,35,1101.1599,1966.278,13978,8,16731.0977,19991.6211,64727,204,123.1129,412.555,3220,0,1277.42,2011.1897,19825,28,529.2025,788.8807,3282,35,578.3038,897.5232,5650,8,8589.7764,13140.7373,64727,204,60.1646,60.3875,283,0,919.0886,1934.7794,19825,28,0.2473,49.4254,2,2,147.6954,0,1,1,1,0,86.9685,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,202.77,50.41,47,31.9219,0.5796,12.0358,6.3623,0.8823,2615.22,499507,1427.3855,6989,765,6224,98.7487,18861,165.405,1357,2,1355,4984.979,952131,4953.6543,30550,555,29995,42.9581,8205,46.831,254,0,254,226.8743,43333,172.2356,911,38,873,191.75,56.6128,0.7518,20.7871,13.9381,0.7736,803.8299,1298.3489,6989,36,168.8416,252.5931,2634,2,2524.3975,4136.7188,30550,129,138.4091,97.7128,422,0,175.6091,224.1935,2610,18,206.2902,362.0599,2395,36,191.9637,271.5412,2634,21,1712.7029,3469.9001,26612,129,169.8964,89.3201,422,0,158.6978,236.5704,2610,18,0.241,11.2096,1,1,200.3523,1,1,0,0,0,15.8743,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,6.083,52.42,37,33.0599,0.4254,14.4533,4.2323,0.9634,4537.1118,689641,1707.0852,9314,845,8469,46.3289,7042,43.1918,297,0,297,1489.5394,226410,1193.9381,9505,376,9129,246.5724,37479,110.318,586,17,569,127.0658,19314,89.9655,720,23,697,154.25,52.8577,0.6938,22.067,10.6868,0.8904,1351.574,2054.2627,9314,4,119.5643,127.5986,1228,0,723.7814,1200.976,19458,23,247.0129,177.8731,1659,0,67.6592,71.4701,720,0,321.3575,545.0024,3626,4,143.2489,136.5909,1228,1,476.1319,1095.144,19458,23,247.1553,194.8702,1659,0,48.4468,51.4186,643,0,0.2389,1,1,0,103.3378,2,2,6,6,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,22.17,47.83,15.25,16.0563,0.7433,6.8389,3.2077,0.8777,5006.2241,335417,1955.1388,9970,1362,8608,21,1407,22.5462,105,0,105,1428.8507,95733,466.1366,3113,604,2509,153.1045,10258,50.6273,269,72,197,201.8508,13524,155.486,889,67,822,90.25,36.0468,0.8728,12.9731,9.1765,0.6986,1128.8661,2054.207,9970,52,65.8743,35.9301,200,0,594.1612,498.0334,3113,103,220.3525,68.883,474,72,174.6639,431.772,4796,28,260.0268,429.3898,2932,52,75.9298,30.2397,200,11,407.1237,252.8605,1879,103,235.4214,63.2408,474,89,168.5719,472.0001,4796,28,0.1717,0,0,0,58.4933,0,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,14.15,50.22,12.5,13.4105,0.8734,5.2449,2.8033,0.8116,2649.75,137787,1081.0436,4906,881,4025,87.8462,4568,42.7883,193,16,177,662.7692,34464,376.7213,1946,241,1705,121.9615,6342,35.7551,188,47,141,57.7308,3002,17.4267,106,31,75,57.75,29.3702,0.8413,10.9473,7.5813,0.6716,847.2426,1129.0768,4906,15,125.8766,97.3846,500,13,530.2851,895.5809,9916,67,145.2681,84.2922,555,34,44.4596,21.3628,166,13,335.0547,345.6788,2043,15,136.6831,105.5922,500,13,492.6393,992.4809,9916,67,151.8907,92.6158,555,34,40.6885,20.9055,166,13,0.2061,0,0,0,23.1239,0,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,100.65,50.21,12.5,14.3274,0.7652,4.7924,3.9736,0.4017,4161.6602,220568,1182.7521,6799,1806,4993,1527,80931,1051.7891,5784,153,5631,33109.4336,1754800,12807.7344,63456,12269,51187,7.4906,397,38.9539,260,0,260,4208.396,223045,4058.5725,18043,897,17146,41,25.7228,0.7787,10.0655,5.8419,0.8218,1871.2485,1858.9989,6799,41,963.5325,1161.774,6025,48,17483.4316,18149.5195,63456,342,39.716,56.5407,260,0,2093.071,3131.4336,18043,46,824.7672,945.3447,3187,41,706.0862,1121.7675,6025,48,10343.9658,15591.582,63396,342,54.4397,57.3304,219,0,1126.5862,1967.8595,14502,46,0.2985,29.7746,2,1,76.5074,0,1,0,0,0,50.639,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,113.59,50.25,20.75,20.9633,0.5933,8.3606,3.6615,0.9247,3738.3447,325236,1637.3483,8146,893,7253,19.3333,1682,41.1516,327,0,327,2195.6897,191025,1188.9508,8091,707,7384,150.7701,13117,67.515,321,11,310,182.8965,15912,117.0557,733,59,674,118.75,41.9034,0.8499,14.3794,10.9671,0.6817,991.1851,1550.3314,8146,37,63.1622,65.2444,864,0,916.0333,1035.3665,8091,116,174.578,99.7683,1161,11,105.5489,89.5182,733,16,384.5787,556.1936,2896,37,72.8401,65.6464,864,4,633.4695,746.5955,7910,116,179.835,104.9121,1161,11,88.4695,71.9181,618,16,0.1709,0,0,0,105.1941,2,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,105.9,56.22,9,11.9295,0.7947,4.3428,2.8691,0.7564,2679.4146,109856,785.0477,4790,1558,3232,21.7073,890,31.5589,148,0,148,2116.366,86771,1001.726,5887,823,5064,189.6829,7777,249.0397,1099,31,1068,180.8293,7414,67.8892,322,77,245,36,24.0972,0.7791,9.1805,4.8741,0.8208,1338.83,1145.811,4790,49,61.8299,88.9823,929,0,1329.2313,1361.1927,11029,176,154.8844,145.3512,1099,18,126.7279,79.0301,520,34,820.3019,785.8552,2983,49,77.3491,98.7848,929,0,1024.7736,1363.2903,11029,176,141.4245,71.3713,335,18,105.8019,73.1014,520,34,0.2533,0,0,0,44.1419,0,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,99.06,58.43,17,19.0243,0.5903,7.5519,3.3774,0.9019,1946.875,140175,493.5411,3266,826,2440,16.6806,1201,16.6884,73,0,73,1163.6666,83784,448.0552,2558,649,1909,132.7639,9559,62.0058,397,55,342,441.2083,31767,992.2856,5888,54,5834,125.75,44.9092,0.7835,17.5205,8.9567,0.8561,490.0555,692.2124,3266,47,67.4277,34.8359,281,0,538.9268,382.021,2558,143,166.1267,59.3086,397,39,157.1723,409.8821,5888,25,247.8129,326.2615,1723,47,75.8661,29.4864,281,3,435.0439,247.7954,1803,143,171.6744,57.0571,342,39,109.9423,136.0005,1529,25,0.1332,0,0,0,68.0842,0,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,21.52,56.83,11.25,13.0633,0.8284,5.3132,2.4597,0.8856,2245.7446,105550,752.1223,3951,640,3311,66.234,3113,61.6654,268,0,268,1166.6171,54831,499.6722,3074,562,2512,166.8085,7840,70.8966,367,65,302,154,7238,131.5424,690,69,621,50.75,29.1306,0.7515,10.3834,8.0551,0.4675,777.4203,920.6712,3951,51,114,72.7266,548,0,824.8937,695.7888,5179,175,187.4783,90.1228,409,38,84.6232,77.2868,690,26,346.1,331.7042,2089,51,128.0312,69.8567,548,32,724.5125,714.3787,5179,175,193.55,94.3687,409,38,64.2438,29.8701,167,26,0.211,0,0,0,53.9643,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,192.27,60.83,49,30.0389,0.6824,11.4495,6.0544,0.8795,3006.4395,595275,1607.5083,9350,587,8763,175.601,34769,189.9252,1220,0,1220,7774.0254,1539257,4711.1289,23754,1054,22700,47.596,9424,72.4087,461,0,461,3239.7122,641463,2424.8198,13156,536,12620,196.75,54.6512,0.8278,19.082,15.1275,0.6433,961.4362,1473.7642,9350,10,150.4475,211.1086,2279,0,3423.512,4976.9019,29447,71,108.0114,90.0927,470,0,1376.4539,2135.9482,13699,20,278.6189,415.6504,2335,10,142.0489,217.2253,2279,7,1970.8955,4150.2109,29447,71,128.1838,86.3613,470,0,754.3204,1607.0801,13699,20,0.2461,3,3,0,235.3106,0,1,0,0,0,171.44,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,14.93,63.16,37.5,23.6262,0.8442,9.4137,5.1834,0.8387,2839.9407,431671,1301.2051,7542,989,6553,470.8618,71571,467.3298,2285,22,2263,11630.2568,1767799,12342.6074,62016,923,61093,41.5395,6314,68.8018,357,0,357,399.8882,60783,328.5015,1607,61,1546,136.75,46.0103,0.8118,16.215,12.5547,0.5755,933.196,1374.3503,7542,7,328.5517,357.5577,2780,3,5082.3613,9420.0176,62016,61,163.8457,133.3783,563,0,182.2904,256.6278,1607,9,206.817,224.4611,1968,7,274.3383,288.3289,2780,3,2587.9248,6497.4326,49710,61,210.4386,122.06,563,0,99.396,158.4168,1413,9,0.2696,24.9941,2,2,163.6136,0,1,0,0,0,22.2975,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,29.08,61.86,27.75,22.8056,0.6705,8.0531,5.0743,0.8303,5310.3623,616002,2373.21,12850,1341,11509,36.4914,4233,150.6127,1576,0,1576,2612.4568,303045,2743.6772,22412,333,22079,93.2069,10812,53.8879,248,0,248,197.7414,22938,243.7312,1898,41,1857,136.25,45.0594,0.8433,15.5402,13,0.4553,1441.1898,2364.7598,12850,34,70.3175,104.0494,1576,0,935.8193,1676.2252,22412,100,190.4489,94.0986,662,0,100.5018,137.5621,1898,18,402.2454,695.1898,4126,34,79.4005,85.4213,1266,0,485.6111,773.0673,10590,100,216.5602,85.0556,662,20,74.3912,70.2685,687,18,0.2025,1,1,0,85.0503,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,57.24,59.69,11.5,12.7008,0.8959,4.6092,3.3569,0.6387,1921.0613,94132,593.5729,3594,776,2818,124.3061,6091,91.6618,295,0,295,676.7143,33159,396.0212,2121,224,1897,522.1633,25586,1090.3606,5760,108,5652,81.3265,3985,62.8969,384,0,384,84.5,34.3468,0.9001,12.8721,8.9432,0.7141,415.1118,705.3859,3594,0,55.0471,63.8196,361,0,358.2206,369.9595,3007,0,1227.0676,4072.3447,40895,39,87.4,243.4913,2230,0,161.5326,274.9665,1639,0,43.3849,49.2291,361,0,304.5911,337.657,3007,0,1345.7629,4369.3521,40895,39,88.4227,261.9992,2230,0,0.134,0,0,0,19.9921,1,1,25.551,1,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,64.28,68.69,93.5,47.1729,0.528,16.4997,10.0174,0.7802,3831.3694,1452089,2126.8638,11746,490,11256,129.7098,49160,328.9053,3870,0,3870,9680.084,3668752,9207.4805,63625,867,62758,369.6174,140085,1370.7721,14612,0,14612,840.8179,318670,1106.1545,10998,0,10998,301,71.2098,0.7459,25.7802,17.6939,0.7491,1409.4744,2069.448,11746,16,118.918,244.6795,3870,0,4201.688,7224.8306,63625,86,260.8146,922.8406,14612,0,480.029,1218.9156,20664,0,302.2388,515.2645,3740,16,113.9843,194.4423,2485,0,1697.0892,4167.686,41161,86,211.0724,612.981,11915,0,315.0844,1233.0524,20664,0,0.3102,4,4,0,361.2933,2,1,19.3753,2,1,133.4578,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,113.95,62.53,10.5,11.757,0.9546,4.3885,3.3104,0.5333,904.25,39787,517.1207,2021,253,1768,44.9545,1978,55.3744,213,0,213,1403.7727,61766,1112.3945,3773,218,3555,115.75,5093,40.4642,215,32,183,74.4545,3276,46.1718,189,17,172,127,40.4012,0.9777,13.4336,12.2565,0.3658,174.1179,274.8084,2021,27,66.778,35.8225,279,0,419.4106,552.1646,3773,91,141.8939,56.6646,376,25,51.0196,26.5155,189,14,105.0301,50.634,352,27,68.843,32.7313,279,23,326.2667,344.3008,2965,91,144.3677,57.3818,376,25,48.8022,22.6974,166,14,0.0788,0,0,0,32.8944,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,171.73,65.3,67.25,37.3643,0.6053,11.6549,8.8246,0.4403,3317.8975,905786,1474.1835,8145,740,7405,71.0952,19409,216.2632,2258,0,2258,3036.5532,828979,3130.1133,23180,518,22662,94.9048,25909,68.3537,342,0,342,968.2601,264335,1456.1006,10022,60,9962,308.75,64.3527,0.9369,21.5071,18.5648,0.4236,901.8892,1488.9484,8145,33,123.5858,322.9168,5438,0,1727.097,4227.4795,51041,118,165.5607,86.3751,508,0,451.8552,1115.9727,16080,22,216.9772,324.9259,2357,33,138.4662,345.8894,5438,1,1355.8806,4421.3672,51041,118,185.5909,80.2401,508,0,305.46,949.8439,16080,22,0.2171,10.2336,2,1,253.4843,0,1,0,0,0,97.6991,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,214.48,61.71,20.5,18.1274,0.784,7.2021,3.7994,0.8509,731.046,63601,265.5254,1418,300,1118,52.6207,4578,25.9365,123,4,119,505.6322,43990,144.2043,972,278,694,165.5287,14401,65.7787,321,35,286,95.6092,8318,53.9813,269,29,240,102.5,40.4835,0.7859,13.8699,11.141,0.5639,263.7325,298.2244,1418,30,69.7904,26.8542,193,4,315.0024,145.4839,972,109,186.7494,63.6365,408,35,63.012,37.7746,274,15,139.7805,143.336,877,30,74.3445,25.236,193,13,264.439,95.3675,659,109,192.3781,61.9475,408,41,54.3659,26.1247,274,15,0.1973,0,0,0,10.0639,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,205.99,63.15,13.75,14.4258,0.8303,5.6458,3.5059,0.7782,2485.4915,146644,1423.3704,6673,846,5827,15.8305,934,17.5668,74,0,74,774.678,45706,218.1376,1273,414,859,193.6271,11424,190.8931,1282,51,1231,84.6441,4994,48.2857,218,3,215,67.25,33.7511,0.7419,12.1377,8.2892,0.7398,728.0667,1170.6832,6673,19,60.963,41.1227,234,0,488.1111,295.0164,1904,98,178.7296,152.45,1336,24,70.7296,47.851,330,0,236.654,292.6047,1421,19,73.5829,36.724,234,0,407.981,262.3388,1904,98,174.564,140.0942,1336,24,66.8389,47.1113,330,0,0.2071,0,0,0,40.601,1,1,2,2,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,47.24,68.39,32.5,21.295,0.9006,7.3626,5.8713,0.6116,758.4478,101632,187.1077,1159,323,836,60.194,8066,71.9455,552,4,548,1178.7388,157951,905.0647,7790,413,7377,140.3358,18805,51.9295,313,35,278,74.8731,10033,31.3718,260,38,222,179.5,49.1001,0.9356,16.4832,14.2081,0.4765,260.2905,262.0222,1159,29,76.7759,86.1734,1411,4,652.3237,1163.9185,19803,120,178.2739,83.4128,1095,0,76.5408,143.1688,3434,16,146.9576,83.4449,746,29,80.5484,88.7154,1411,20,532.562,1183.4825,19803,120,186.9049,86.7796,1095,0,76.9202,157.9401,3434,16,0.1817,1,1,0,93.4675,2,1,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,195.91,68.96,8.5,12.0036,0.7413,4.2712,3.0533,0.6423,1228.55,49142,297.0546,1984,732,1252,29.8,1192,21.6939,127,0,127,731.525,29261,276.2107,1452,352,1100,55.075,2203,17.6728,94,27,67,77,3080,40.262,182,33,149,47.25,28.3658,0.7379,11.6551,5.1047,0.9047,663.1047,494.2012,1984,55,80.7068,78.147,500,0,874.5812,965.882,6933,166,100.6754,83.5373,394,15,120.0942,264.3731,3416,33,513.3179,422.5811,1587,55,94.1921,82.0913,500,8,912.4768,1074.6953,6933,166,112.755,89.7597,394,15,131.5099,295.776,3416,34,0.1925,0,0,0,42.8765,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,217.44,70.66,19.5,17.2939,0.8193,6.6972,4.2427,0.7704,924.2892,76716,546.8095,2860,379,2481,25.6747,2131,14.3808,71,0,71,357.4699,29670,133.4584,724,173,551,92.8916,7710,60.5634,242,27,215,43.0241,3571,35.9281,225,14,211,111.25,40.9082,0.8354,15.8376,9.5541,0.7619,474.3118,496.6122,2860,57,54.3185,33.1485,161,0,326.1915,127.8877,917,143,151.5457,97.9051,374,19,46.3563,28.7801,236,11,372.2678,423.1402,2417,57,60.8142,32.762,161,0,319.0984,125.6984,917,143,164.847,99.9067,374,19,47.112,26.8989,236,11,0.1741,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,27.65,72.93,20.5,19.1914,0.6994,7.5276,4.19,0.8598,4650.8257,399971,1594.85,8489,1620,6869,21.3837,1839,47.4297,252,0,252,1142.8954,98289,398.3091,2040,333,1707,142.5116,12256,42.2961,280,46,234,109.093,9382,57.4369,337,29,308,121,41.0524,0.9022,14.5712,11.1459,0.6493,1116.9204,1819.8568,8489,15,85.4714,106.8528,1100,0,862.9857,1687.2622,24908,82,159.3428,77.0793,421,0,66.8857,57.7505,519,11,364.6535,499.8056,3265,15,99.1139,110.9796,1100,0,803.401,1844.0796,24908,82,162.9257,82.2096,421,0,57.901,53.758,519,11,0.167,1,1,0,91.4576,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,203.08,75.14,56.5,28.3231,0.8851,10.5207,7.7884,0.6516,1332.8788,307895,1058.2854,6516,263,6253,39.6061,9149,43.9325,224,0,224,618.5238,142879,602.5486,4869,149,4720,114.8485,26530,118.5222,1292,22,1270,71.0303,16408,68.2229,603,16,587,198,52.7224,0.8951,19.0385,14.3035,0.6698,543.3292,788.5911,6516,42,68.951,43.736,263,0,449.2123,470.986,4869,116,178.3832,104.1662,1292,22,64.7299,47.5287,603,16,220.5221,245.2398,1699,42,80.9487,37.5807,263,3,379.9894,384.8156,4649,116,204.3593,85.0697,713,27,62.154,35.542,319,19,0.2855,0,0,0,53.2717,4,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,156.46,72.27,9,11,0.9347,3.924,3.1503,0.5493,467.5366,19169,280.4929,1096,112,984,127.1463,5213,64.5448,343,39,304,798.9025,32755,684.3799,3809,283,3526,217.7561,8928,87.7641,660,93,567,106.1951,4354,41.5838,199,45,154,128,40.6452,0.9736,13.3098,11.91,0.3284,146.2062,129.5536,1096,21,70.1342,34.1625,343,16,296.9144,292.7396,3809,70,183.9144,70.4056,660,36,66.9669,64.0604,1120,13,118.3531,42.7565,223,21,65.1924,24.6696,174,16,253.4017,172.224,1973,70,180.981,68.0197,401,36,63.5666,64.5632,1120,13,0.0717,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,14.09,73.29,14.25,15.9179,0.7067,6.6031,2.7439,0.9048,3218.9333,193136,992.1208,5631,900,4731,102.05,6123,72.3619,410,7,403,793.25,47595,288.8927,2071,422,1649,209.3333,12560,93.747,411,86,325,66.4667,3988,15.7421,112,40,72,102.25,38.2705,0.8773,13.5276,10.7482,0.5997,639.9102,1152.1469,5631,5,121.1019,149.2901,1848,7,580.7524,1729.3881,28132,33,182.7985,153.5352,622,0,59.8883,87.7675,929,6,200.304,241.0685,1698,5,124.3494,158.5704,1848,9,544.5312,1865.1984,28132,33,178.2756,161.1971,622,0,58.767,94.708,929,6,0.1335,1,1,0,38.4553,1,2,2,2,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,220.94,80.05,26,20.8744,0.7498,7.364,4.956,0.7564,1036.0571,108786,651.8295,4149,484,3665,28.8095,3025,17.2069,96,0,96,467.9238,49132,195.1248,1233,232,1001,115.7143,12150,75.4842,440,42,398,61.8286,6492,78.3748,753,18,735,109.25,44.0372,0.7079,16.3689,10,0.7353,432.356,523.3363,4149,52,61.9138,31.7097,153,0,354.059,155.6063,1233,141,191.4127,91.6409,452,37,78.8413,191.7271,2641,16,243.6994,279.0893,2075,52,72.2589,27.8912,153,0,318.4762,121.0332,719,141,215.0685,83.0908,452,37,84.1577,215.0694,2641,16,0.2276,0,0,0,16.1238,3,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,80.75,79.41,47.5,28.6053,0.7295,10.3066,7.1419,0.7632,3208,615936,2341.3877,13263,729,12534,15.1198,2903,26.2545,166,0,166,1135.1459,217948,734.9719,5789,407,5382,95.1302,18265,95.8123,1205,19,1186,136.4427,26197,258.0013,2446,29,2417,228.25,56.7938,0.8892,20.2873,15.5261,0.6246,863.2114,1641.1078,13263,50,54.4754,36.8137,322,0,516.3943,586.8334,5911,123,156.3472,87.5556,1205,19,215.5323,862.9832,13909,16,238.8017,317.1453,2236,50,64.9556,31.7927,322,0,351.6227,404.5072,5911,123,172.6491,77.5212,1059,30,236.5936,961.0239,13909,16,0.2058,0,0,0,109.4716,0,1,1,1,0,20.8883,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
