Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,138.03,81.41,27,21.1272,0.7601,7.9863,5.5123,0.5967,3204.4514,362103,930.9361,6280,1534,4746,214.3097,24217,71.1385,442,79,363,368.4248,41632,95.5688,664,182,482,65.0885,7355,18.0419,117,31,86,414.292,46815,225.3208,1199,98,1101,80.25,39.6838,0.6404,15.8258,7.8476,0.8891,1424.9969,1499.262,6280,10,132.6474,105.0642,649,9,304.3435,417.6546,4570,28,72.4954,37.7587,323,8,275.9119,417.4778,3667,6,494.0787,665.4698,3549,10,89.9259,94.1555,649,9,270.8195,508.0061,4570,28,76.3704,44.2896,323,8,203.5185,473.4059,3667,6,0.3348,0,0,0,1,1,0,0,0,0,11.6737,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,205.63,86.47,24.25,20.1486,0.7506,7.217,4.8841,0.7524,1962.3628,200161,862.1086,4668,551,4117,97.1274,9907,64.0596,367,0,367,382.6274,39028,155.6509,1115,180,935,94.7255,9662,190.6002,1600,24,1576,90.5196,9233,39.9097,196,0,196,126.25,47.0464,0.7168,17.1747,9.8973,0.8697,464.3104,866.6201,4668,3,52.0727,81.8508,824,0,192.112,307.5733,2615,17,40.7898,94.7105,1600,0,59.7407,117.3196,1243,0,88.8772,222.9781,1970,3,40.7813,82.0003,824,1,144.3661,317.7061,2615,17,27.2727,35.6688,433,0,52.027,128.561,1243,3,0.1924,1,1,0,7.9442,0,1,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,107.56,85.4,19.75,21.1382,0.5554,9.4741,2.6446,0.9608,2242.8538,183914,950.7029,4494,555,3939,134.1585,11001,57.3451,334,50,284,216.9634,17791,47.6969,328,129,199,84.0732,6894,19.6926,147,40,107,383.3049,31431,693.8304,4218,32,4186,192.25,51.5885,0.9078,19.2332,12.4051,0.7693,300.5168,740.3533,4494,5,50.1137,40.3237,334,6,102.1227,62.2903,328,15,66.2662,44.9964,230,6,66.761,252.2079,4218,3,70.3555,80.4383,807,5,40.1546,22.2696,122,6,88.5145,48.2012,281,15,64.1561,46.6626,230,6,29.2514,37.7777,769,3,0.1014,0,0,0,0,0,0,0,0,0,4.002,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,63.16,87.08,17.75,18.0795,0.6824,7.3893,3.2597,0.8929,2221.28,166596,1226.7615,5829,870,4959,107.7867,8084,44.0762,226,35,191,272.0133,20401,53.031,428,143,285,64.4133,4831,22.674,128,32,96,40.96,3072,15.568,107,17,90,102.25,38.6108,0.8619,15.3152,9.3102,0.7943,590.1655,1006.7716,5829,33,70.9124,37.8395,248,17,179.2238,118.8096,1620,63,83.3771,28.742,194,30,33.0487,14.0437,127,8,226.0774,423.6493,3131,33,62.6815,30.8364,248,17,158.5119,119.5695,1620,63,87.6101,28.2666,194,30,31.2827,13.0654,127,8,0.1682,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,41.28,90.29,35.75,22.9667,0.8517,8.2693,6.271,0.6329,2840.9329,423299,1066.3638,6440,969,5471,116.6309,17378,56.0762,451,12,439,341.906,50944,123.1401,838,167,671,53.4362,7962,17.7662,130,17,113,138.3087,20608,338.999,2841,19,2822,169,47.2544,0.9511,15.5558,13.6125,0.3797,738.1544,1238.8248,6440,15,84.1206,133.8914,1984,11,288.6118,778.6494,13983,37,61.1,28.7948,175,0,99.2059,290.6077,4460,7,148.1092,238.1435,1628,15,74.9981,147.3368,1984,11,273.6573,878.3433,13983,37,63.2505,30.8699,175,0,88.2335,274.8705,4460,7,0.2125,1,1,0,8.3823,2,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,198.67,93.73,30,22.7882,0.726,8.6276,5.2715,0.8293,2151.4836,262481,1064.9351,5379,578,4801,652.9918,79665,634.1847,2956,25,2931,2887.623,352290,2775.126,12691,287,12404,66.1885,8075,208.418,1515,0,1515,1132.9098,138215,859.7847,4220,58,4162,172,49.8006,0.8715,17.0959,13.6646,0.5759,459.6353,922.116,5379,3,211.178,479.5246,4564,6,885.7569,1930.2537,13494,20,34.9219,114.5523,1515,0,329.3358,641.5656,4595,4,96.884,211.4688,1444,3,116.4482,377.8083,4564,6,456.5343,1356.5552,13494,20,28.2179,80.201,1140,0,157.0404,417.258,4595,4,0.1716,15.3943,0,1,44.2567,0,1,1,1,0,38.2088,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,73.85,95.66,39.5,32.0681,0.4827,12.6416,6.0717,0.908,2190.8528,357109,903.3983,5378,430,4948,130.3988,21255,66.1653,364,26,338,263,42869,96.2595,602,106,496,72.589,11832,64.1595,681,24,657,42.7791,6973,13.88,81,8,73,180.5,55.5053,0.7362,19.7307,14.5383,0.6938,613.1108,993.4149,5378,7,54.9585,57.6857,364,4,122.4931,109.6528,602,16,45.0014,49.9773,681,6,22.9307,17.6841,111,3,153.0537,314.6883,1984,7,32.9606,29.6889,169,4,81.5224,73.4667,453,16,36.9571,41.7745,246,6,17.1431,14.1248,111,3,0.2199,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,59.13,95.04,30.25,22.1602,0.7741,8.3255,5.1695,0.8164,2689.4241,336178,886.7938,6248,1369,4879,135.448,16931,60.9409,340,35,305,303.432,37929,88.3428,671,169,502,58.16,7270,20.7553,156,25,131,62.912,7864,31.0044,250,26,224,92.75,39.9982,0.7285,16.8637,7.6359,0.9031,1288.1444,1238.116,6248,9,108.4037,63.7848,556,9,260.1096,184.6104,2741,30,92.7299,70.4649,739,2,57.8342,29.7642,250,6,584.6907,652.5518,4629,9,94.8273,60.8979,556,9,238.3615,214.3264,2741,30,110.0843,79.6733,739,2,55.2851,28.8492,168,6,0.3207,0,0,0,2,2,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,66.08,94.14,11.25,13.0266,0.8331,4.4632,3.7465,0.4812,2697.0588,137550,974.667,5466,1612,3854,114.3529,5832,44.9563,244,15,229,361.2745,18425,101.0568,732,220,512,61.9608,3160,31.1608,189,24,165,42.9216,2189,10.0754,70,23,47,23.5,21.7955,0.6216,8.2157,5.6175,0.5699,2018.9691,1167.6523,5466,157,120.9175,51.5371,270,15,330.2784,125.0232,802,107,90.1443,62.2376,294,20,47.0412,12.2746,80,23,1267.174,868.4554,3515,157,128.1956,57.5992,270,44,295.9131,140.3654,802,107,121.3913,72.7072,294,20,51.6087,12.964,80,23,0.4776,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,16.3,94.3,15,16.8496,0.6639,7.2823,2.7369,0.9239,2248.9539,146182,1150.3958,5895,328,5567,81.7077,5311,40.9972,228,23,205,283.0308,18397,96.8089,646,96,550,46.2462,3006,12.4788,83,20,63,32.5692,2117,12.9783,75,13,62,114.5,39.6316,0.9161,13.6461,11.7266,0.4341,443.149,919.1913,5895,6,43.7646,29.1189,228,1,123.797,94.87,646,19,46.27,29.9856,196,5,39.9698,117.2509,1732,3,148.2312,385.7479,3588,6,37.5678,21.0136,131,1,97.7915,64.2938,447,19,46.2739,31.957,196,5,41.1784,126.3372,1732,3,0.1298,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,27.95,93.4,19.5,19.2803,0.6592,7.6865,3.8072,0.8995,2153.8823,183080,778.2565,4550,730,3820,72.7176,6181,38.3153,223,15,208,334.1882,28406,128.1906,966,148,818,55.4353,4712,15.2264,94,16,78,64.9647,5522,53.2636,381,16,365,96.5,37.0274,0.8845,13.7337,9.5,0.652,631.6616,955.1722,4550,12,55.2333,29.2229,223,13,177.3205,117.1967,966,30,67.6487,32.8458,178,13,38.4667,36.1249,381,6,207.4361,414.3002,3220,12,50.3607,24.0377,163,13,133.6033,65.0918,530,30,71.0525,35.5402,178,13,31.082,25.1982,269,6,0.2014,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,51.87,98.35,33.75,26.1598,0.6197,9.1005,6.6019,0.7087,2108.8521,299457,792.9561,5196,813,4383,209.9014,29806,87.2688,489,66,423,823.4155,116925,517.303,2414,265,2149,35.0704,4980,19.7012,104,5,99,104.6901,14866,79.0979,745,35,710,118.75,46.5493,0.6887,16.2649,11.2608,0.685,826.1107,972.3436,5196,19,116.7996,85.5981,489,7,419.4655,417.0557,2414,32,61.2965,39.7435,251,5,60.4635,55.9946,745,5,285.6083,304.5569,1627,19,77.5697,44.9538,270,7,249.2552,192.6852,1732,32,72.3472,40.8785,251,6,41.8279,25.6909,158,5,0.2872,0,0,0,23.1877,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,25.73,102.78,48,29.2664,0.7042,10.3455,6.9591,0.7452,3004,588784,1183.3975,7922,946,6976,118.6633,23258,61.0408,300,14,286,361.0306,70762,167.1434,1433,116,1317,57.2041,11212,20.5858,140,18,122,64.8367,12708,32.7065,214,17,197,145.75,48.3923,0.7821,18.1656,10.9549,0.8183,1231.0221,1462.1755,7922,22,81.3526,52.1185,300,12,212.1329,154.7709,1433,32,62.4804,34.0199,302,11,40.1584,28.872,214,4,342.266,374.8398,2387,22,62.6496,34.1786,273,12,137.4936,72.7778,760,32,65.1253,38.8086,302,11,27.7877,16.0676,124,4,0.3266,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,62.48,108.45,28,21.0831,0.7916,7.8767,5.2962,0.7502,2253.2905,263635,659.223,4035,1146,2889,143.1538,16749,131.5214,868,18,850,1154.2222,135044,842.8111,6274,284,5990,30.2051,3534,16.0793,94,2,92,1790.7522,209518,1324.712,5697,98,5599,130.75,43.2564,0.8781,15.4486,11.4992,0.6601,677.4772,962.5551,4035,7,87.8859,133.4635,868,5,518.6787,808.9354,6274,17,25.0817,25.6873,252,0,531.019,966.6347,5697,7,226.6944,390.9651,2497,7,72.0758,129.9076,858,5,336.8729,700.7916,4586,17,23.6161,27.6743,252,0,170.6553,343.721,2676,7,0.2161,1,1,0,34.3914,0,1,0,0,0,32.6998,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,205.39,107.75,25.25,18.0303,0.976,6.0599,5.2362,0.3913,1287.4757,132610,568.7145,3592,379,3213,50.5922,5211,27.6169,170,5,165,292.4175,30119,156.1847,1292,127,1165,68.0485,7009,32.6456,197,21,176,46.0583,4744,15.928,92,17,75,149.75,45.7694,0.8983,15.8263,11.5,0.6565,245.808,534.8132,3592,2,23.8548,19.8965,170,3,91.0634,122.5633,1292,14,26.8965,30.9909,204,5,17.7629,16.6474,92,3,29.494,78.8997,743,2,18.3024,11.8927,93,3,49.25,54.1545,744,14,18.3508,22.6963,204,5,11.8871,9.0185,66,3,0.1662,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,48.58,108.4,28,21.9431,0.7308,8.2826,4.7017,0.8487,1325.6068,155096,543.0223,3864,560,3304,105.1282,12300,47.8041,291,17,274,237.2564,27759,80.9539,731,126,605,55.9231,6543,20.5612,146,27,119,41.1966,4820,14.0781,94,17,77,101.25,37.7495,0.8929,13.8247,9.3453,0.7368,564.3839,587.6111,3864,24,71.8729,40.4318,291,13,188.868,94.9293,812,41,65.7188,43.6132,331,12,34.4719,18.2655,146,7,259.3733,200.5979,895,24,58.5479,27.5361,166,13,169.4794,93.294,812,41,69.6438,49.4401,331,12,31.7774,19.0603,146,7,0.2786,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,32.71,112.97,51,31.2539,0.6561,12.3122,6.0874,0.8741,2778.8726,566890,1336.3646,7901,720,7181,98.9804,20192,55.7451,283,18,265,298.5686,60908,89.2964,806,155,651,55.2451,11270,17.2158,121,21,100,52.848,10781,41.2431,315,13,302,221,56.7222,0.8632,21.4704,14.4382,0.7628,768.4371,1300.3998,7901,11,59.018,40.669,283,6,157.6607,100.8829,806,23,60.127,30.8645,225,10,30.191,25.8483,315,4,170.5816,322.0992,2690,11,47.1341,24.6695,176,6,115.758,56.3364,532,23,61.5787,33.7531,225,10,23.4534,12.8328,102,4,0.2284,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,58.77,116.28,18,16.946,0.7877,6.2398,4.0257,0.807,1957.5526,148774,938.6277,5956,798,5158,1151.329,87501,396.1622,2052,492,1560,6206.2896,471678,2637.3767,11686,1769,9917,1.7237,131,2.9557,14,0,14,1258.8422,95672,1234.6615,6340,263,6077,76.25,35.7672,0.749,13.8355,7.6922,0.8517,717.1097,900.7302,5956,9,575.3258,605.7972,2860,11,2946.0903,3295.0664,14339,33,14.3258,20.9536,137,0,481.9032,828.8673,6340,7,314.2308,357.0124,1433,9,388.2479,541.1176,2860,11,1887.2222,2750.8225,14339,33,18.4188,22.6015,137,0,229.5641,399.4856,3882,7,0.2344,29.2367,0,1,49.4763,0,1,0,0,0,20.0969,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,48.18,122.17,66.75,39.2176,0.5454,12.4258,8.5499,0.7413,2613.2915,708202,1064.8928,6949,845,6104,144.6974,39213,97.0614,846,14,832,356.369,96576,339.9273,3950,112,3838,52.3358,14183,19.8601,141,6,135,74.7749,20264,116.0912,1443,14,1429,252,57.8456,0.9464,19.0633,17.6777,0.2168,862.4231,1228.8872,6949,10,90.7544,97.7291,1284,8,226.6963,363.1617,5420,22,66.2604,37.8987,325,0,59.2998,222.4301,4149,3,223.8156,347.9732,2499,10,71.0794,90.3371,1284,8,179.3997,360.0378,5420,22,71.3392,41.4816,325,0,53.6555,250.0429,4149,3,0.266,1,1,0,6.6717,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,90.94,137.41,39.75,31.1226,0.5157,9.1035,7.9778,0.5264,2578.0803,417649,1342.4559,8012,780,7232,169.8395,27514,90.434,564,23,541,365.8333,59265,282.4354,1629,120,1509,58.0309,9401,24.7159,129,7,122,45.1111,7308,18.572,119,9,110,214,57.9234,0.8015,19.0229,16.4511,0.4926,654.472,1149.5959,8012,8,68.903,69.6251,564,5,152.0315,175.6272,1629,11,52.2605,39.2874,250,5,23.6986,17.2019,119,3,205.4453,380.6646,2567,8,45.3415,33.8122,227,5,102.1239,79.6426,726,11,50.9135,41.8665,250,5,18.7003,12.359,67,3,0.1839,0,0,0,5.4242,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,206.72,138.93,14,14.6455,0.8202,5.4297,3.3441,0.7645,593.3898,35010,249.3297,1812,219,1593,69.6949,4112,30.3811,160,15,145,195.6949,11546,53.2137,323,85,238,59.4237,3506,32.179,154,20,134,30.9153,1824,11.5882,67,12,55,95.25,36.2676,0.91,13.2948,9.7925,0.6356,131.2245,241.3257,1812,3,31.53,34.4487,367,3,93,140.2561,1795,13,24.0705,23.8993,154,3,15.1175,13.8047,105,2,47.0648,107.6674,759,3,24.5802,30.3848,367,3,74.2994,143.1062,1795,13,17.6327,14.8221,97,3,12.2407,12.14,105,2,0.1453,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,218.15,144.29,28,22.2956,0.7078,8.5211,4.5495,0.8409,1770.3363,200048,799.6108,4030,487,3543,113.7434,12853,42.14,265,45,220,377.938,42707,167.3644,1051,136,915,49.5841,5603,14.5416,88,19,69,50.8584,5747,13.7989,92,25,67,134,42.7222,0.9226,15.1305,12.4595,0.4864,439.6494,793.6256,4030,2,43.6735,44.0559,265,3,134.1985,156.0284,1051,10,29.3822,22.4559,138,5,21.1391,18.5497,92,2,86.6737,181.99,1298,2,25.0869,18.3658,135,3,69.5446,58.7393,321,10,24.0235,21.1026,138,5,13.2559,9.3953,56,2,0.2045,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,205.02,146.25,15.75,16.04,0.7693,6.3282,3.1908,0.8829,1748.8923,113678,623.2119,3428,514,2914,140.5692,9137,92.6839,486,7,479,591.5231,38449,553.7936,3355,159,3196,75.6769,4919,85.186,444,12,432,95.0462,6178,86.2841,473,1,472,59,32.1148,0.7189,12.4073,6.8038,0.874,625.0458,821.9274,3428,4,67.8333,72.5245,486,6,251.125,371.7675,3355,14,59.2083,69.2966,486,6,41.7375,57.5081,473,1,207.6171,371.4882,1869,4,40.8171,36.8049,315,6,124.6914,132.9461,1212,14,53.0914,61.5453,486,6,21.9371,18.664,98,1,0.2612,0,0,0,4.4561,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,27.31,150.32,42,25.1933,0.8315,8.9285,6.3962,0.6692,3607.0415,609590,1274.1716,7955,1159,6796,182.4852,30840,77.6635,451,28,423,333.213,56313,157.7178,1194,121,1073,56.9645,9627,16.5122,125,5,120,68.1893,11524,33.0949,307,22,285,233.25,55.1404,0.964,18.4593,15.5,0.4881,835.1358,1456.3922,7955,23,82.7989,64.8637,451,13,158.6706,114.4287,1194,37,70.7583,31.0093,211,5,32.2663,26.8441,335,6,223.5796,401.545,2587,23,60.8055,33.6527,248,13,120.1619,48.05,378,37,73.8016,32.6009,211,19,24.3407,17.0671,335,6,0.1774,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,138.88,151.74,51.75,28.5087,0.8001,10.4521,6.7617,0.7852,2536.2524,532613,672.854,4956,970,3986,550.9381,115697,390.0009,1891,27,1864,2651.062,556723,2233.4702,13134,307,12827,19.7238,4142,16.0179,73,0,73,1385.8905,291037,828.4625,4297,79,4218,207.25,53.5948,0.9067,19.2338,14.2077,0.6786,722.1774,1130.1298,4956,5,195.56,314.5559,1891,6,997.1031,1737.5066,13134,20,15.723,12.4689,119,0,472.2938,791.9244,5212,5,111.6715,270.6123,1947,5,75.9615,156.1232,1362,6,440.4824,1063.3174,8911,20,14.3766,10.7049,119,0,164.8333,481.9332,5212,5,0.247,17.539,2,2,76.4774,0,1,0,0,0,55.0402,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,210.38,152.24,21.25,20.7456,0.6205,7.599,4.4197,0.887,2031.8298,190992,874.4346,3975,662,3313,122.9149,11554,52.3135,247,21,226,373.4575,35105,119.4505,811,164,647,55.8298,5248,16.1149,107,28,79,70.617,6638,60.9555,527,21,506,82.5,35.3973,0.8274,13.9728,9.0832,0.7574,765.4196,963.7366,3975,4,58.1071,54.6096,247,4,184.0833,157.1737,811,20,33.253,22.0776,107,4,37.8244,47.1793,527,3,273.5083,357.0155,1772,4,32.9339,28.5449,153,4,110.5248,97.0141,455,20,24.4835,17.3577,91,4,25.0868,32.8316,282,3,0.2697,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,196.26,152.07,12.5,13.3217,0.8851,5.1695,3.1978,0.7822,922.4615,47968,346.3044,1768,386,1382,67.6346,3517,31.0951,135,0,135,249.6731,12983,152.8689,1052,122,930,87.5192,4551,132.365,874,19,855,32.9038,1711,12.9392,71,2,69,90.75,35.8398,0.8878,13.3335,9.3242,0.6797,185.0519,363.2441,1768,3,37.1667,35.1057,226,0,115.694,135.7015,1052,12,37.0765,81.3337,948,3,18.8525,15.3543,90,0,62.9331,170.3714,1225,3,32.121,33.1639,226,2,93.5064,119.1239,739,12,28.7229,66.0808,948,3,16.5255,14.4709,90,0,0.1372,0,0,0,2,2,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,123.26,154.81,33.75,26.5502,0.6017,11.8301,4.3056,0.932,2291.8777,318571,815.3231,4840,500,4340,173.8705,24168,72.0412,435,42,393,266.7266,37075,61.0218,443,153,290,64.4892,8964,20.5731,146,33,113,124.1151,17252,177.4291,1310,39,1271,167.5,48.9293,0.8792,18.4705,12.4652,0.6967,599.5275,962.5677,4840,7,82.159,65.4557,435,7,183.5067,128.9032,1029,21,66.0342,38.5524,340,8,344.5037,1099.5239,13334,3,159.0094,233.9318,1560,7,58.2865,35.9665,267,7,161.8446,133.0751,1029,21,66.4363,41.9944,340,8,401.8708,1224.7932,13334,3,0.2025,0,0,0,1,1,0,0,0,0,17.8095,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,70.04,157.85,34.5,25.2724,0.6788,11.0858,4.3496,0.9201,2568.8169,364772,764.8102,5187,581,4606,157.7042,22394,64.5981,375,35,340,293.3098,41650,115.8615,965,148,817,68.1972,9684,22.2746,152,29,123,166.0634,23581,320.2485,2087,19,2068,231.25,56.1086,0.9231,21.0649,14.1264,0.739,484.2481,948.0043,5187,14,64.5167,50.148,375,6,134.0669,90.0555,965,39,66.7907,30.4447,248,16,49.4013,137.3605,2087,5,107.1669,163.9032,1949,14,47.6599,19.0384,125,6,105.2611,41.7237,374,39,66.5363,31.7034,248,16,28.2981,30.4854,486,5,0.1499,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,201.51,159.89,56.5,30.0245,0.7876,10.4182,8.2898,0.5083,1851.0302,429439,715.2045,4187,625,3562,114.2457,26505,45.3866,250,31,219,381.2069,88440,127.2142,1045,176,869,50.1164,11627,15.6149,124,14,110,79.1207,18356,37.8005,372,18,354,138.25,46.793,0.7934,17.6735,11.6614,0.7162,947.4368,938.4942,4187,3,112.0235,197.4432,2578,7,470.9116,1192.4766,14985,19,40.8123,22.4415,136,0,72.6209,73.7002,726,3,296.4006,366.0149,1384,3,110.4224,256.2625,2578,7,535.5435,1558.2319,14985,19,34.1087,24.1765,136,0,67.9379,90.9761,726,3,0.4152,1,1,0,11.8733,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
